tag	layer	target	N	C	H	W	bit
92779	46	0	152	11	0	0	4
92780	46	0	659	29	0	0	4
92781	46	0	475	6	0	0	0
92782	46	0	297	46	0	0	1
92783	46	0	97	108	0	0	2
92784	46	0	662	21	0	0	7
92785	46	0	636	34	0	0	5
92786	46	0	187	14	0	0	7
92787	46	0	278	106	0	0	6
92788	46	0	664	102	0	0	2
92789	46	0	60	108	0	0	6
92790	46	0	604	61	0	0	6
92791	46	0	367	78	0	0	7
92792	46	0	499	14	0	0	0
92793	46	0	64	33	0	0	3
92794	46	0	346	66	0	0	3
92795	46	0	493	44	0	0	0
92796	46	0	11	82	0	0	7
92797	46	0	169	9	0	0	3
92798	46	0	338	35	0	0	6
92799	46	0	412	104	0	0	7
92800	46	0	454	102	0	0	7
92801	46	0	457	40	0	0	0
92802	46	0	105	51	0	0	0
92803	46	0	93	101	0	0	7
92804	46	0	349	46	0	0	7
92805	46	0	339	71	0	0	7
92806	46	0	116	12	0	0	5
92807	46	0	363	106	0	0	1
92808	46	0	46	21	0	0	6
92809	46	0	109	32	0	0	1
92810	46	0	402	27	0	0	5
92811	46	0	110	96	0	0	1
92812	46	0	461	58	0	0	0
92813	46	0	543	94	0	0	7
92814	46	0	520	99	0	0	2
92815	46	0	106	49	0	0	6
92816	46	0	623	88	0	0	6
92817	46	0	351	37	0	0	2
92818	46	0	422	77	0	0	3
92819	46	0	205	26	0	0	2
92820	46	0	665	22	0	0	5
92821	46	0	575	61	0	0	6
92822	46	0	13	66	0	0	6
92823	46	0	148	6	0	0	4
92824	46	0	164	36	0	0	0
92825	46	0	302	26	0	0	7
92826	46	0	104	78	0	0	3
92827	46	0	523	100	0	0	6
92828	46	0	396	53	0	0	0
92829	46	0	257	25	0	0	5
92830	46	0	602	69	0	0	4
92831	46	0	459	22	0	0	2
92832	46	0	526	15	0	0	6
92833	46	0	285	71	0	0	2
92834	46	0	598	108	0	0	5
92835	46	0	477	90	0	0	2
92836	46	0	330	76	0	0	7
92837	46	0	586	70	0	0	5
92838	46	0	538	28	0	0	2
92839	46	0	425	69	0	0	5
92840	46	0	226	27	0	0	5
92841	46	0	300	27	0	0	1
92842	46	0	354	57	0	0	0
92843	46	0	328	48	0	0	4
92844	46	0	553	92	0	0	5
92845	46	0	526	102	0	0	0
92846	46	0	303	83	0	0	1
92847	46	0	98	21	0	0	3
92848	46	0	644	99	0	0	1
92849	46	0	210	68	0	0	2
92850	46	0	24	58	0	0	1
92851	46	0	75	6	0	0	1
92852	46	0	588	105	0	0	6
92853	46	0	397	57	0	0	5
92854	46	0	17	49	0	0	1
92855	46	0	599	5	0	0	1
92856	46	0	296	100	0	0	4
92857	46	0	448	48	0	0	7
92858	46	0	160	68	0	0	6
92859	46	0	558	37	0	0	5
92860	46	0	11	70	0	0	0
92861	46	0	5	73	0	0	4
92862	46	0	215	95	0	0	6
92863	46	0	661	108	0	0	2
92864	46	0	226	78	0	0	1
92865	46	0	185	85	0	0	1
92866	46	0	297	85	0	0	1
92867	46	0	202	92	0	0	5
92868	46	0	131	85	0	0	4
92869	46	0	634	8	0	0	7
92870	46	0	461	42	0	0	5
92871	46	0	323	54	0	0	5
92872	46	0	252	100	0	0	4
92873	46	0	368	17	0	0	7
92874	46	0	456	45	0	0	1
92875	46	0	179	82	0	0	2
92876	46	0	551	25	0	0	1
92877	46	0	19	108	0	0	3
92878	46	0	37	70	0	0	2
92879	46	0	374	50	0	0	2
92880	46	0	475	64	0	0	5
92881	46	0	514	1	0	0	2
92882	46	0	456	20	0	0	7
92883	46	0	367	5	0	0	3
92884	46	0	64	33	0	0	0
92885	46	0	211	66	0	0	7
92886	46	0	465	5	0	0	1
92887	46	0	533	81	0	0	2
92888	46	0	385	83	0	0	1
92889	46	0	529	32	0	0	6
92890	46	0	361	104	0	0	7
92891	46	0	618	0	0	0	2
92892	46	0	235	9	0	0	2
92893	46	0	191	20	0	0	3
92894	46	0	424	103	0	0	7
92895	46	0	490	61	0	0	6
92896	46	0	22	31	0	0	2
92897	46	0	137	80	0	0	0
92898	46	0	170	33	0	0	0
92899	46	0	290	10	0	0	7
92900	46	0	493	21	0	0	2
92901	46	0	596	105	0	0	2
92902	46	0	350	58	0	0	6
92903	46	0	394	16	0	0	3
92904	46	0	535	110	0	0	1
92905	46	0	181	60	0	0	1
92906	46	0	493	84	0	0	6
92907	46	0	534	53	0	0	6
92908	46	0	234	102	0	0	5
92909	46	0	603	102	0	0	2
92910	46	0	260	61	0	0	4
92911	46	0	612	69	0	0	3
92912	46	0	5	90	0	0	0
92913	46	0	384	83	0	0	6
92914	46	0	370	13	0	0	4
92915	46	0	267	109	0	0	4
92916	46	0	406	96	0	0	7
92917	46	0	183	47	0	0	4
92918	46	0	591	44	0	0	1
92919	46	0	235	57	0	0	3
92920	46	0	520	51	0	0	2
92921	46	0	398	81	0	0	2
92922	46	0	482	76	0	0	1
92923	46	0	269	28	0	0	0
92924	46	0	393	51	0	0	2
92925	46	0	655	63	0	0	3
92926	46	0	530	36	0	0	3
92927	46	0	629	21	0	0	3
92928	46	0	670	0	0	0	4
92929	46	0	409	45	0	0	3
92930	46	0	530	1	0	0	4
92931	46	0	572	74	0	0	4
92932	46	0	231	77	0	0	6
92933	46	0	588	0	0	0	6
92934	46	0	518	13	0	0	5
92935	46	0	119	102	0	0	7
92936	46	0	386	72	0	0	5
92937	46	0	469	87	0	0	7
92938	46	0	119	33	0	0	3
92939	46	0	235	102	0	0	5
92940	46	0	528	68	0	0	3
92941	46	0	294	11	0	0	1
92942	46	0	567	22	0	0	5
92943	46	0	223	73	0	0	3
92944	46	0	510	94	0	0	3
92945	46	0	271	26	0	0	3
92946	46	0	633	45	0	0	1
92947	46	0	80	86	0	0	0
92948	46	0	493	47	0	0	4
92949	46	0	502	23	0	0	3
92950	46	0	590	16	0	0	7
92951	46	0	553	4	0	0	2
92952	46	0	468	15	0	0	0
92953	46	0	12	86	0	0	1
92954	46	0	333	46	0	0	4
92955	46	0	242	34	0	0	5
92956	46	0	188	63	0	0	6
92957	46	0	381	46	0	0	7
92958	46	0	184	73	0	0	1
92959	46	0	276	102	0	0	6
92960	46	0	200	18	0	0	0
92961	46	0	180	53	0	0	5
92962	46	0	498	38	0	0	6
92963	46	0	101	88	0	0	3
92964	46	0	260	60	0	0	5
92965	46	0	266	46	0	0	5
92966	46	0	20	52	0	0	3
92967	46	0	590	73	0	0	5
92968	46	0	332	86	0	0	1
92969	46	0	390	78	0	0	2
92970	46	0	171	81	0	0	6
92971	46	0	73	10	0	0	3
92972	46	0	321	40	0	0	6
92973	46	0	277	56	0	0	6
92974	46	0	171	23	0	0	3
92975	46	0	257	95	0	0	2
92976	46	0	406	13	0	0	7
92977	46	0	561	6	0	0	1
92978	46	0	106	33	0	0	6
92979	46	0	316	29	0	0	7
92980	46	0	641	16	0	0	0
92981	46	0	35	84	0	0	7
92982	46	0	478	111	0	0	2
92983	46	0	552	22	0	0	4
92984	46	0	355	61	0	0	7
92985	46	0	315	46	0	0	2
92986	46	0	310	1	0	0	5
92987	46	0	293	60	0	0	7
92988	46	0	306	1	0	0	3
92989	46	0	7	70	0	0	6
92990	46	0	574	55	0	0	2
92991	46	0	661	49	0	0	4
92992	46	0	81	54	0	0	4
92993	46	0	664	95	0	0	3
92994	46	0	70	23	0	0	1
92995	46	0	652	58	0	0	7
92996	46	0	192	41	0	0	0
92997	46	0	547	2	0	0	4
92998	46	0	275	16	0	0	3
92999	46	0	92	19	0	0	3
93000	46	1	0	3	11	4	3
93001	46	1	0	17	11	1	1
93002	46	1	0	4	0	1	3
93003	46	1	0	64	9	0	3
93004	46	1	0	28	7	9	4
93005	46	1	0	97	12	2	6
93006	46	1	0	35	2	3	5
93007	46	1	0	11	6	1	5
93008	46	1	0	77	4	12	0
93009	46	1	0	68	1	6	1
93010	46	1	0	106	10	9	5
93011	46	1	0	90	1	0	3
93012	46	1	0	10	13	3	1
93013	46	1	0	35	7	10	5
93014	46	1	0	47	5	3	4
93015	46	1	0	77	10	2	3
93016	46	1	0	59	6	4	3
93017	46	1	0	107	12	12	0
93018	46	1	0	105	0	12	5
93019	46	1	0	34	1	3	5
93020	46	1	0	83	7	6	7
93021	46	1	0	33	2	3	4
93022	46	1	0	74	6	5	3
93023	46	1	0	65	7	1	0
93024	46	1	0	19	10	2	6
93025	46	1	0	49	6	9	7
93026	46	1	0	70	13	0	1
93027	46	1	0	98	10	5	1
93028	46	1	0	55	2	7	0
93029	46	1	0	64	12	2	1
93030	46	1	0	107	10	8	3
93031	46	1	0	47	12	2	0
93032	46	1	0	62	0	1	5
93033	46	1	0	30	0	3	1
93034	46	1	0	93	7	13	1
93035	46	1	0	16	10	7	2
93036	46	1	0	67	13	9	6
93037	46	1	0	69	12	11	3
93038	46	1	0	51	10	10	5
93039	46	1	0	66	7	1	3
93040	46	1	0	8	5	0	3
93041	46	1	0	0	1	11	0
93042	46	1	0	8	0	13	5
93043	46	1	0	65	3	4	7
93044	46	1	0	69	2	11	7
93045	46	1	0	100	7	12	6
93046	46	1	0	12	1	10	6
93047	46	1	0	54	6	7	0
93048	46	1	0	7	6	11	5
93049	46	1	0	31	3	3	7
93050	46	1	0	54	2	4	7
93051	46	1	0	111	1	7	1
93052	46	1	0	83	8	13	0
93053	46	1	0	96	13	3	2
93054	46	1	0	62	7	3	6
93055	46	1	0	21	6	0	6
93056	46	1	0	100	12	7	4
93057	46	1	0	89	11	12	7
93058	46	1	0	24	4	3	0
93059	46	1	0	95	5	0	0
93060	46	1	0	64	13	8	2
93061	46	1	0	65	1	13	2
93062	46	1	0	76	1	10	3
93063	46	1	0	15	9	3	0
93064	46	1	0	53	10	9	5
93065	46	1	0	26	10	11	5
93066	46	1	0	33	6	2	4
93067	46	1	0	40	12	1	0
93068	46	1	0	79	9	1	1
93069	46	1	0	64	4	2	5
93070	46	1	0	31	5	4	2
93071	46	1	0	106	8	11	4
93072	46	1	0	85	13	8	4
93073	46	1	0	17	4	1	1
93074	46	1	0	34	4	9	3
93075	46	1	0	26	10	10	4
93076	46	1	0	32	13	0	1
93077	46	1	0	106	4	0	0
93078	46	1	0	98	2	10	4
93079	46	1	0	94	7	8	6
93080	46	1	0	14	1	11	2
93081	46	1	0	106	5	9	2
93082	46	1	0	16	0	4	5
93083	46	1	0	45	3	10	3
93084	46	1	0	45	12	8	6
93085	46	1	0	30	13	2	2
93086	46	1	0	3	2	11	5
93087	46	1	0	102	10	13	3
93088	46	1	0	20	12	11	1
93089	46	1	0	111	0	13	7
93090	46	1	0	25	13	7	5
93091	46	1	0	105	12	13	3
93092	46	1	0	3	10	3	6
93093	46	1	0	35	13	1	4
93094	46	1	0	82	8	6	5
93095	46	1	0	14	4	2	4
93096	46	1	0	13	9	6	5
93097	46	1	0	55	9	8	1
93098	46	1	0	73	3	4	0
93099	46	1	0	0	8	12	3
93100	46	1	0	55	1	10	5
93101	46	1	0	84	13	1	4
93102	46	1	0	85	6	5	6
93103	46	1	0	70	2	3	6
93104	46	1	0	86	11	2	4
93105	46	1	0	70	13	0	4
93106	46	1	0	26	6	12	5
93107	46	1	0	56	7	10	3
93108	46	1	0	101	12	11	2
93109	46	1	0	36	8	10	5
93110	46	1	0	104	12	3	4
93111	46	1	0	103	3	2	0
93112	46	1	0	31	7	9	1
93113	46	1	0	53	10	9	3
93114	46	1	0	63	6	3	2
93115	46	1	0	96	13	12	1
93116	46	1	0	28	2	12	7
93117	46	1	0	71	3	13	1
93118	46	1	0	17	12	7	5
93119	46	1	0	78	13	11	6
93120	46	1	0	20	11	13	7
93121	46	1	0	33	12	3	4
93122	46	1	0	80	3	4	7
93123	46	1	0	91	4	3	4
93124	46	1	0	40	8	1	2
93125	46	1	0	29	6	11	2
93126	46	1	0	8	6	6	5
93127	46	1	0	53	0	3	6
93128	46	1	0	98	9	11	0
93129	46	1	0	61	0	5	4
93130	46	1	0	109	13	6	3
93131	46	1	0	28	4	6	7
93132	46	1	0	49	5	10	6
93133	46	1	0	107	7	2	0
93134	46	1	0	75	9	10	0
93135	46	1	0	82	6	2	7
93136	46	1	0	6	4	6	5
93137	46	1	0	58	5	5	6
93138	46	1	0	96	13	6	4
93139	46	1	0	60	0	11	0
93140	46	1	0	28	10	1	0
93141	46	1	0	31	3	13	0
93142	46	1	0	30	2	7	1
93143	46	1	0	59	11	4	5
93144	46	1	0	77	9	11	1
93145	46	1	0	39	1	9	0
93146	46	1	0	73	10	6	6
93147	46	1	0	9	9	11	3
93148	46	1	0	89	12	4	1
93149	46	1	0	44	8	6	5
93150	46	1	0	64	10	5	0
93151	46	1	0	105	7	1	6
93152	46	1	0	81	13	7	2
93153	46	1	0	22	11	8	4
93154	46	1	0	59	6	13	4
93155	46	1	0	109	3	13	1
93156	46	1	0	57	3	12	7
93157	46	1	0	43	0	7	5
93158	46	1	0	62	3	5	4
93159	46	1	0	35	9	11	4
93160	46	1	0	66	3	1	3
93161	46	1	0	62	8	12	3
93162	46	1	0	82	11	7	7
93163	46	1	0	11	4	3	6
93164	46	1	0	39	10	9	5
93165	46	1	0	70	8	5	6
93166	46	1	0	45	11	7	4
93167	46	1	0	32	3	1	3
93168	46	1	0	15	11	8	2
93169	46	1	0	27	11	7	4
93170	46	1	0	12	13	3	4
93171	46	1	0	46	2	4	0
93172	46	1	0	35	0	0	4
93173	46	1	0	81	13	12	7
93174	46	1	0	111	0	9	4
93175	46	1	0	61	7	5	2
93176	46	1	0	32	13	7	1
93177	46	1	0	51	7	1	0
93178	46	1	0	19	12	9	4
93179	46	1	0	31	1	8	6
93180	46	1	0	99	8	6	7
93181	46	1	0	38	13	9	6
93182	46	1	0	72	9	0	1
93183	46	1	0	80	3	4	1
93184	46	1	0	30	2	8	1
93185	46	1	0	0	6	7	7
93186	46	1	0	4	3	4	4
93187	46	1	0	9	10	3	4
93188	46	1	0	54	1	8	3
93189	46	1	0	34	13	2	1
93190	46	1	0	21	12	4	4
93191	46	1	0	15	7	11	4
93192	46	1	0	34	8	8	7
93193	46	1	0	10	9	0	6
93194	46	1	0	77	4	0	1
93195	46	1	0	86	13	13	0
93196	46	1	0	73	0	12	2
93197	46	1	0	66	10	7	4
93198	46	1	0	74	6	10	7
93199	46	1	0	60	5	6	5
93200	46	1	0	85	1	13	2
93201	46	1	0	52	11	7	4
93202	46	1	0	104	12	8	0
93203	46	1	0	11	5	4	5
93204	46	1	0	98	6	13	0
93205	46	1	0	52	0	3	5
93206	46	1	0	80	7	12	0
93207	46	1	0	34	8	2	4
93208	46	1	0	89	7	1	0
93209	46	1	0	90	2	4	0
93210	46	1	0	11	3	13	1
93211	46	1	0	15	10	13	2
93212	46	1	0	91	4	8	4
93213	46	1	0	106	7	7	3
93214	46	1	0	70	2	6	3
93215	46	1	0	110	1	4	6
93216	46	1	0	100	8	4	0
93217	46	1	0	92	4	13	7
93218	46	1	0	57	8	7	5
93219	46	1	0	70	12	8	6
93220	46	1	0	41	13	3	3
93221	46	1	0	29	13	12	6
93222	46	1	0	40	11	7	6
93223	46	1	0	84	12	13	2
93224	46	1	0	4	2	8	5
93225	46	1	0	111	13	7	1
93226	46	1	0	1	11	2	6
93227	46	1	0	9	7	12	4
93228	46	1	0	79	11	6	1
93229	46	1	0	109	10	13	6
93230	46	1	0	80	11	12	7
93231	46	1	0	79	1	3	4
93232	46	1	0	95	1	6	1
93233	46	1	0	56	2	11	4
93234	46	1	0	5	5	12	0
93235	46	1	0	45	5	6	2
93236	46	1	0	67	6	9	2
93237	46	1	0	22	1	9	6
93238	46	1	0	63	9	2	3
93239	46	1	0	81	4	7	4
93240	46	1	0	102	7	4	2
93241	46	1	0	56	5	9	4
93242	46	1	0	88	4	7	4
93243	46	1	0	49	13	7	1
93244	46	1	0	48	9	5	4
93245	46	1	0	2	13	10	6
93246	46	1	0	1	9	13	0
93247	46	1	0	106	4	12	3
93248	46	1	0	28	10	3	4
93249	46	1	0	80	1	10	0
93250	46	1	0	100	7	0	5
93251	46	1	0	11	4	5	6
93252	46	1	0	25	2	12	5
93253	46	1	0	106	2	4	7
93254	46	1	0	95	13	5	1
93255	46	1	0	9	2	12	3
93256	46	1	0	108	12	8	5
93257	46	1	0	101	6	0	4
93258	46	1	0	58	5	10	4
93259	46	1	0	105	10	5	1
93260	46	1	0	60	0	9	5
93261	46	1	0	82	1	10	7
93262	46	1	0	83	6	1	2
93263	46	1	0	4	4	7	1
93264	46	1	0	30	8	2	6
93265	46	1	0	47	10	11	6
93266	46	1	0	53	10	1	7
93267	46	1	0	35	0	11	5
93268	46	1	0	56	7	3	5
93269	46	1	0	87	5	8	5
93270	46	1	0	50	4	3	1
93271	46	1	0	11	10	3	0
93272	46	1	0	100	5	3	2
93273	46	1	0	8	13	12	3
93274	46	1	0	104	13	3	5
93275	46	1	0	100	9	0	4
93276	46	1	0	16	8	4	2
93277	46	1	0	84	13	0	2
93278	46	1	0	45	12	12	3
93279	46	1	0	2	2	4	0
93280	46	1	0	94	6	8	1
93281	46	1	0	60	7	12	5
93282	46	1	0	57	8	3	0
93283	46	1	0	58	10	0	0
93284	46	1	0	108	6	6	1
93285	46	1	0	91	7	1	1
93286	46	1	0	77	2	1	2
93287	46	1	0	79	10	9	5
93288	46	1	0	76	8	4	7
93289	46	1	0	12	12	11	1
93290	46	1	0	55	7	3	6
93291	46	1	0	105	7	6	6
93292	46	1	0	40	6	5	4
93293	46	1	0	19	10	7	1
93294	46	1	0	106	1	1	6
93295	46	1	0	95	11	5	2
93296	46	1	0	75	8	8	5
93297	46	1	0	52	5	13	6
93298	46	1	0	36	9	4	5
93299	46	1	0	73	8	3	2
93300	46	1	0	28	13	1	5
93301	46	1	0	14	12	4	3
93302	46	1	0	108	8	12	0
93303	46	1	0	3	2	4	4
93304	46	1	0	44	0	2	2
93305	46	1	0	8	2	11	0
93306	46	1	0	95	8	3	6
93307	46	1	0	58	5	2	5
93308	46	1	0	92	5	12	1
93309	46	1	0	19	2	12	0
93310	46	1	0	34	7	10	6
93311	46	1	0	77	7	6	4
93312	46	1	0	96	8	1	5
93313	46	1	0	14	4	10	7
93314	46	1	0	5	3	6	0
93315	46	1	0	26	4	3	2
93316	46	1	0	37	5	1	0
93317	46	1	0	95	6	2	2
93318	46	1	0	68	11	3	5
93319	46	1	0	50	13	11	0
93320	46	1	0	2	7	1	5
93321	46	1	0	73	6	11	6
93322	46	1	0	14	6	0	5
93323	46	1	0	102	9	7	5
93324	46	1	0	55	13	1	3
93325	46	1	0	75	6	8	1
93326	46	1	0	111	4	11	5
93327	46	1	0	42	12	2	1
93328	46	1	0	67	8	3	5
93329	46	1	0	93	13	10	2
93330	46	1	0	13	2	4	3
93331	46	1	0	77	2	12	1
93332	46	1	0	98	10	7	7
93333	46	1	0	87	9	10	5
93334	46	1	0	19	7	1	7
93335	46	1	0	80	4	12	4
93336	46	1	0	45	8	1	4
93337	46	1	0	57	0	0	5
93338	46	1	0	9	10	13	1
93339	46	1	0	59	9	8	0
93340	46	1	0	103	9	10	3
93341	46	1	0	77	7	8	2
93342	46	1	0	57	1	12	5
93343	46	1	0	64	10	2	0
93344	46	1	0	90	7	7	2
93345	46	1	0	47	4	6	6
93346	46	1	0	86	9	0	5
93347	46	1	0	42	1	8	6
93348	46	1	0	32	11	13	2
93349	46	1	0	10	9	10	2
93350	46	1	0	39	10	11	6
93351	46	1	0	76	11	1	4
93352	46	1	0	82	12	5	2
93353	46	1	0	82	10	6	5
93354	46	1	0	46	4	2	3
93355	46	1	0	98	7	3	3
93356	46	1	0	19	1	4	1
93357	46	1	0	84	5	12	2
93358	46	1	0	19	2	2	2
93359	46	1	0	5	6	5	3
93360	46	1	0	78	4	12	7
93361	46	1	0	68	3	4	7
93362	46	1	0	47	10	9	7
93363	46	1	0	98	4	12	6
93364	46	1	0	20	13	3	2
93365	46	1	0	6	10	7	5
93366	46	1	0	91	13	8	1
93367	46	1	0	10	12	2	4
93368	46	1	0	65	2	13	6
93369	46	1	0	28	13	7	5
93370	46	1	0	53	0	6	5
93371	46	1	0	49	1	5	3
93372	46	1	0	40	1	13	5
93373	46	1	0	17	0	4	7
93374	46	1	0	97	11	7	7
93375	46	1	0	10	0	4	3
93376	46	1	0	70	11	9	6
93377	46	1	0	99	4	3	4
93378	46	1	0	6	3	6	7
93379	46	1	0	14	13	7	0
93380	46	1	0	91	2	4	6
93381	46	1	0	78	5	3	6
93382	46	1	0	85	10	1	5
93383	46	1	0	67	8	8	0
93384	46	1	0	111	7	0	6
93385	46	1	0	32	11	0	5
93386	46	1	0	44	3	11	1
93387	46	1	0	17	0	5	5
93388	46	1	0	106	12	10	7
93389	46	1	0	80	2	12	2
93390	46	1	0	91	12	7	0
93391	46	1	0	25	0	12	3
93392	46	1	0	40	4	8	6
93393	46	1	0	32	0	12	3
93394	46	1	0	45	13	12	0
93395	46	1	0	34	1	12	5
93396	46	1	0	51	11	7	6
93397	46	1	0	23	7	11	7
93398	46	1	0	102	8	4	1
93399	46	1	0	10	6	9	2
93400	46	1	0	41	1	1	5
93401	46	1	0	39	7	9	6
93402	46	1	0	88	7	5	7
93403	46	1	0	93	13	5	6
93404	46	1	0	81	12	0	1
93405	46	1	0	46	8	12	2
93406	46	1	0	18	13	9	7
93407	46	1	0	16	1	3	5
93408	46	1	0	49	9	0	2
93409	46	1	0	47	5	7	1
93410	46	1	0	67	5	6	5
93411	46	1	0	31	1	0	2
93412	46	1	0	66	6	8	1
93413	46	1	0	99	4	11	7
93414	46	1	0	78	4	11	7
93415	46	1	0	15	2	13	1
93416	46	1	0	22	11	7	1
93417	46	1	0	85	5	11	1
93418	46	1	0	38	13	2	2
93419	46	1	0	65	3	1	3
93420	46	1	0	30	12	7	0
93421	46	1	0	70	9	5	7
93422	46	1	0	78	1	1	4
93423	46	1	0	91	11	7	6
93424	46	1	0	105	9	1	2
93425	46	1	0	82	1	7	7
93426	46	1	0	16	13	12	2
93427	46	1	0	55	8	13	0
93428	46	1	0	66	2	4	2
93429	46	1	0	41	11	3	5
93430	46	1	0	108	1	4	3
93431	46	1	0	16	10	4	1
93432	46	1	0	75	9	2	2
93433	46	1	0	107	9	0	0
93434	46	1	0	5	10	12	4
93435	46	1	0	98	9	6	0
93436	46	1	0	80	8	4	4
93437	46	1	0	31	12	12	6
93438	46	1	0	58	1	11	0
93439	46	1	0	56	6	7	7
93440	46	1	0	43	9	2	5
93441	46	1	0	93	13	5	6
93442	46	1	0	97	5	8	1
93443	46	1	0	30	7	1	4
93444	46	1	0	31	2	1	0
93445	46	1	0	49	13	9	6
93446	46	1	0	110	2	13	5
93447	46	1	0	24	12	2	7
93448	46	1	0	63	4	7	0
93449	46	1	0	50	8	7	3
93450	46	1	0	74	5	0	0
93451	46	1	0	63	9	13	7
93452	46	1	0	68	0	13	1
93453	46	1	0	17	4	11	5
93454	46	1	0	46	0	6	0
93455	46	1	0	46	8	4	1
93456	46	1	0	64	7	12	4
93457	46	1	0	16	1	6	5
93458	46	1	0	71	5	12	2
93459	46	1	0	77	8	6	0
93460	46	1	0	4	2	11	5
93461	46	1	0	66	7	2	2
93462	46	1	0	78	5	2	6
93463	46	1	0	75	5	8	7
93464	46	1	0	60	13	0	5
93465	46	1	0	86	1	6	4
93466	46	1	0	76	7	4	3
93467	46	1	0	74	7	2	6
93468	46	1	0	105	10	3	0
93469	46	1	0	24	0	7	5
93470	46	1	0	19	6	11	3
93471	46	1	0	64	12	9	7
93472	46	1	0	90	2	8	3
93473	46	1	0	84	7	8	6
93474	46	1	0	22	7	8	5
93475	46	1	0	86	12	13	4
93476	46	1	0	24	3	4	4
93477	46	1	0	38	12	4	3
93478	46	1	0	40	7	5	4
93479	46	1	0	15	9	10	6
93480	46	1	0	104	5	12	2
93481	46	1	0	5	4	11	1
93482	46	1	0	56	10	4	7
93483	46	1	0	25	13	8	4
93484	46	1	0	17	1	9	3
93485	46	1	0	6	10	8	3
93486	46	1	0	6	1	6	5
93487	46	1	0	12	10	12	2
93488	46	1	0	70	2	6	7
93489	46	1	0	83	3	12	4
93490	46	1	0	36	10	0	1
93491	46	1	0	68	11	11	0
93492	46	1	0	53	13	2	0
93493	46	1	0	100	7	2	4
93494	46	1	0	1	4	9	1
93495	46	1	0	36	7	10	7
93496	46	1	0	108	8	7	4
93497	46	1	0	103	1	5	2
93498	46	1	0	82	4	11	2
93499	46	1	0	94	5	12	4
93500	46	1	0	22	9	13	6
93501	46	1	0	65	5	1	6
93502	46	1	0	23	2	7	5
93503	46	1	0	0	4	6	3
93504	46	1	0	96	4	5	4
93505	46	1	0	33	10	5	3
93506	46	1	0	85	1	7	4
93507	46	1	0	51	10	8	4
93508	46	1	0	81	4	5	3
93509	46	1	0	17	7	2	7
93510	46	1	0	53	11	8	7
93511	46	1	0	97	3	10	1
93512	46	1	0	67	11	5	1
93513	46	1	0	7	13	8	3
93514	46	1	0	21	5	13	7
93515	46	1	0	87	3	11	7
93516	46	1	0	65	7	12	0
93517	46	1	0	16	8	6	7
93518	46	1	0	71	7	10	4
93519	46	1	0	50	4	13	0
93520	46	1	0	74	1	0	6
93521	46	1	0	89	1	8	0
93522	46	1	0	60	0	4	6
93523	46	1	0	98	2	12	6
93524	46	1	0	48	7	13	6
93525	46	1	0	10	10	10	2
93526	46	1	0	15	2	8	6
93527	46	1	0	93	3	13	0
93528	46	1	0	38	7	10	6
93529	46	1	0	105	3	3	7
93530	46	1	0	19	4	3	1
93531	46	1	0	103	10	6	0
93532	46	1	0	26	1	1	0
93533	46	1	0	76	10	11	0
93534	46	1	0	94	0	6	7
93535	46	1	0	69	3	12	0
93536	46	1	0	64	4	3	5
93537	46	1	0	30	4	2	3
93538	46	1	0	38	4	0	2
93539	46	1	0	71	7	0	5
93540	46	1	0	100	8	5	6
93541	46	1	0	19	4	6	2
93542	46	1	0	30	13	3	4
93543	46	1	0	103	7	0	6
93544	46	1	0	71	8	2	6
93545	46	1	0	32	3	5	1
93546	46	1	0	108	5	1	3
93547	46	1	0	34	6	10	0
93548	46	1	0	24	12	12	3
93549	46	1	0	26	13	5	4
93550	46	1	0	27	3	11	1
93551	46	1	0	31	11	9	3
93552	46	1	0	30	8	5	4
93553	46	1	0	59	8	10	5
93554	46	1	0	33	5	8	7
93555	46	1	0	12	12	11	7
93556	46	1	0	26	5	5	6
93557	46	1	0	72	13	3	2
93558	46	1	0	33	8	9	6
93559	46	1	0	19	3	5	3
93560	46	1	0	72	13	3	7
93561	46	1	0	32	12	13	7
93562	46	1	0	58	2	11	5
93563	46	1	0	17	11	8	7
93564	46	1	0	69	10	0	0
93565	46	1	0	104	10	0	0
93566	46	1	0	17	13	10	3
93567	46	1	0	90	2	0	3
93568	46	1	0	47	0	9	7
93569	46	1	0	2	0	8	6
93570	46	1	0	2	8	11	4
93571	46	1	0	2	8	13	6
93572	46	1	0	13	1	8	2
93573	46	1	0	24	9	8	4
93574	46	1	0	34	12	6	1
93575	46	1	0	51	7	9	3
93576	46	1	0	38	10	13	1
93577	46	1	0	11	6	6	6
93578	46	1	0	7	10	0	2
93579	46	1	0	63	13	6	5
93580	46	1	0	67	0	3	3
93581	46	1	0	34	0	1	4
93582	46	1	0	22	13	5	0
93583	46	1	0	75	2	12	6
93584	46	1	0	38	2	9	3
93585	46	1	0	86	8	5	6
93586	46	1	0	101	11	11	1
93587	46	1	0	6	1	6	3
93588	46	1	0	43	9	12	6
93589	46	1	0	3	10	4	7
93590	46	1	0	29	5	8	6
93591	46	1	0	23	10	9	6
93592	46	1	0	98	9	4	3
93593	46	1	0	10	4	2	6
93594	46	1	0	94	6	5	5
93595	46	1	0	11	0	4	7
93596	46	1	0	97	4	1	2
93597	46	1	0	23	6	7	6
93598	46	1	0	3	1	5	1
93599	46	1	0	110	6	0	4
93600	46	1	0	49	12	1	3
